_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
19,411603-ELSWTH5805,ELLSWORTH AVE,On street,40.45704489744098,-79.92956634110455,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,70FC40AE-509B-4653-8FE7-028E6F9A4AB1,2013-07-18T00:34:14
20,402505-ROSSST0101,ROSS ST,On street,40.436317373526116,-79.99735216319465,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,D3412B7E-A7E9-4518-9879-029AC906BB7D,2012-11-14T13:43:52
21,404455-PENAVE1201,PENN AVE,On street,40.44598386828942,-79.99207504795459,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,DBBC5556-C49C-4E04-A21D-02B9AD87AE55,2012-11-19T20:25:35
22,5502,100 ATWOOD ST (Even),,40.441566908737514,-79.95828218692363,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,B4F3AE21-0C03-4692-A0C2-02D060459207,
23,4865,300 SMITHFIELD ST (Odd),,40.43844687887269,-79.99968096608427,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,BAEE2AE6-41D1-4B44-A54B-02E54E37D23F,
24,PBP415,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,415 - SS & SSW,SOUTHSIDE|CWT Meters & ParkMobile,7E96DFFE-D0BD-4CDB-A7F7-02FA96BCE932,2015-10-23T17:32:42
25,5595,3900 SCHENLEY DR (Even),,40.44116026851152,-79.95335403091303,Created,410 - Oakland 4,CWT Meters & ParkMobile|OAKLAND4,5F534BBC-6419-4D08-9EB9-0308D873A62E,
26,421020-EOHIO-0502,EAST OHIO ST,On street,40.45329146567518,-80.00117363558195,Active,421 - NorthSide,Marathon Sun 1:30a-6p 2023 P3|NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,8768B927-F851-4D60-986A-0318083D26F4,2013-08-06T11:28:57
27,413028-MURRAY1903,MURRAY AVE,On street,40.43550188715578,-79.9227837030411,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,CDCB4729-6AFC-4FE5-9EF7-0340173CD67B,2013-07-09T12:13:15
28,415102-S27TH-0004,S 27TH,On street,40.42824521010066,-79.9658453464508,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,1618B60E-B634-433D-A13C-035AA6DB6985,2012-09-10T13:55:12
29,402407-BLVDAL0203,BLVD OF ALLIES,On street,40.43876143011477,-80.00259965658188,Active,402 - Downtown 2,P30 S4+|CWT Meters & ParkMobile|Marathon Fri-Sun 2023 P30|402 - Downtown 2|DOWNTOWN2,83B38C76-4E11-4B2B-85FE-035FDD621374,2012-11-05T15:39:41
30,6101,MAIN/ALEXANDER LOT,Lot,40.440740394712336,-80.03407225023693,Created,369 - Main/Alexander Lot,CWT Meters & ParkMobile|MAIN-ALE-L,D31B3184-A1CB-4C7F-991C-036923262DD8,
31,421069-CHLDWY0002,CHILDRENS WAY,On street,40.45205687692637,-80.00661499145063,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,DA42A056-CA2F-4B88-BF23-038164AC410B,2013-08-08T21:04:27
32,MTFD 4858,COMMONWEALTH PL,Off street,,,Active,402 - Downtown 2,DOWNTOWN2,85B5BB77-271B-443D-B2B7-03A16F72D523,2023-04-19T18:41:23
33,407133-LTHROP0203,LOTHROP ST,On street,40.44243385949397,-79.9618273973465,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,6CB7B2A8-5E8F-4E44-B905-03B23C8032C8,2012-08-13T12:26:37
34,5835,5700 PHILLIPS ST (Even),,40.43221812940906,-79.9235613939527,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,D16A4859-165E-482B-8415-03C32CFE220A,
35,4516,4900 LIBERTY AVE (Even),On street,40.459698113358996,-79.94549639207486,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,AA89C600-FB73-4C2E-AD6A-03C97836C454,
36,405009-BUTLER4302,BUTLER ST,On street,40.47089709972424,-79.96003845767211,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,AF7300D8-73FA-4935-AC1F-03F4D662C317,2013-09-03T13:38:59
37,412593-TRADE-5901,TRADE ST,On street,40.46007864575436,-79.92668056564139,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,13F23EDB-53AC-4BBE-8A4A-041DF2AC625E,2013-08-14T11:23:05
38,420013-GRANDV0202,GRANDVIEW AVE,On street,40.43274180486333,-80.00873762367519,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile,C437F04F-436C-42B1-B57A-0488DB3BDC90,2016-07-23T11:43:16
39,5916,1100 PENN AVE (Odd),,40.44544337295856,-79.99299913642062,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,48641B46-664F-4045-B882-04C462178C46,
40,408232-FORBES3907,FORBES AVE,On street,40.44309013966765,-79.95416432619095,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2|Marathon Sun 1:30a-6p 2023 P25,92D8C45B-CFF4-42D0-B88D-04C4875A1AE3,2012-08-29T16:51:21
41,PBP 412029,5900 BAUM BLVD (Even),,40.46046302797146,-79.92647205219902,Active,412 - East Liberty,EASTLIB,B41F895D-2BE4-4B87-A656-04E8B28E4280,2021-06-18T17:15:55
42,421041-RIDGE-0704,RIDGE AVE,On street,40.45062955674701,-80.01293997668648,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,7672B8A4-B7DA-4CD7-AFAD-051E3C1256B0,2013-08-07T11:20:49
43,4832,500 DIAMOND ST (Odd),,40.43824994823124,-79.99476009606497,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,D17ABECD-E25D-4565-869C-05329693D911,
44,419005-BROOKL0804,BROOKLINE BLVD,On street,40.39323618127498,-80.01943459737049,Active,419 - Brookline,BROOKLINE|419 - Brookline|CWT Meters & ParkMobile,60413EFA-9EAC-4A17-AD14-0559A07DD72C,2013-05-20T19:15:37
45,4903,5900 BAUM BLVD (Odd),,40.460688632069065,-79.92598960022353,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,FCED49BD-5287-4D86-842C-056CC043CE5C,
46,5959,1400 SMALLMAN ST (Even),,40.44839900292772,-79.98969197270526,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,823F8707-465C-4372-B350-057E510E0B03,
47,405024-BUTLER3602,BUTLER ST,On street,40.46591287978226,-79.96484937519654,Inactive,405 - Lawrenceville,405 - Lawrenceville|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,114B99DB-8D1E-4ED2-91BB-058ADBF35468,2015-04-01T12:02:25
48,404438-SMALLM2102,SMALLMAN ST,On street,40.45273565924721,-79.98330099999998,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile,B40951A5-A2D2-4F8E-B524-05C6DFD9FEF9,2012-11-19T20:17:03
49,6060,1200 CENTRE AVE (Odd),,40.44061264002018,-79.98904019583279,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN1,FC0563EC-D2F3-4E43-A5E9-05DBB9CEAC0B,
50,404516-SMALLM1606,SMALLMAN ST,On street,40.45014762196752,-79.98697699388309,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,56EA832D-A4FC-419A-930C-05E60070C9AC,2012-11-20T14:27:09
51,351002-BSANKY0002,BROWNSVILLE SANKEY LOT,Lot,40.38486831112038,-79.97776916294242,Inactive,351 - Brownsville & Sandkey Lot,BROW-SAN-L|351 - Brownsville & Sandkey Lot|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,9BEB0554-A11C-48EB-8FF3-0607E277C951,2013-10-10T12:03:31
52,413042-MURRAY2303,MURRAY AVE,On street,40.43070321840473,-79.92327602331352,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,C015CD20-6897-4DF5-A3E4-060FF5938C86,2013-07-10T11:42:49
53,55108,700 TECHNOLOGY DRIVE (Even),,40.43325832933953,-79.9653797150313,Created,424 - Technology Drive,CWT Meters & ParkMobile|TECHNOLOGY,8E84971B-CB42-46FA-97F9-061942197A50,
54,PBP 412039,52ND & BUTLER LOT,,40.48099602556853,-79.9536868929863,Active,405 - Lawrenceville,LAWRENCEV,8C4E45A6-4F40-44A5-A95E-0657662717D2,2021-06-18T17:41:47
55,6031,1500 FORBES AVE (Odd),,40.437684363841946,-79.98467954999796,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,162F877C-4DE6-447B-B044-065FEB4A0F18,
56,411483-IVYST-0802,IVY ST,On street,40.45147102052121,-79.93214470552254,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside|CWT Meters & ParkMobile,2495E332-029B-4CF5-9C95-0660DA29FD0C,2012-12-05T12:26:53
57,4846,600 LIBERTY AVE (Even),,40.44214058916327,-80.00085130322987,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,FC51B58B-FDA6-457C-BDC6-0665935EFE97,
58,PBP 412005,TAYLOR STREET LOT,Off street,,,Active,406 - Bloomfield (On-street),BLOOMFIELD,91E3ABE4-E6C2-4952-BBE2-0696177DD6D4,2021-06-18T16:35:12
59,PBP403-3,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,94E07DE6-236F-4739-A640-06993F097AA4,2015-10-23T17:45:45
60,5355,3900 PERRYSVILLE AVE (Even),,40.489907128925324,-80.01838669175413,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,8AF742A0-D025-4823-9C78-069E3C2DD884,
61,MTFD 6060,CENTRE AVE,Off street,40.440614000860826,-79.98912557959557,Active,403 - Uptown,UPTOWN1,197B903C-403C-4010-8FA1-06A426E8EF64,2021-10-18T11:30:28
62,4849,000 MARKET SQ (Odd),,40.440591374948106,-80.00222101802137,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,D46DC108-92CC-4D29-B594-06D1F4B09379,
63,401375-FORBES0102,FORBES AVE,On street,40.4410539151185,-80.00384420156479,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,5EBB9701-9824-47BC-BDAF-0713325EEA18,2012-11-05T14:49:44
64,5501,100 ATWOOD ST (Odd),,40.44143523914443,-79.95802617086156,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,73F18A80-2F2F-47C4-9724-0741325496CD,
65,5958,2400 PENN AVE (Odd),,40.45368035817702,-79.98034572011987,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,96CD27E0-F4C7-4757-9594-076CF58A621E,
66,6007,1100 5TH AVE (Even),,40.43871019021431,-79.98992326854022,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,94B7731A-1B86-4EE2-9429-079AA4DA30E7,
67,403325-CENTRE3104,CENTRE AVE,On street,40.448404446192356,-79.96007055044174,Inactive,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,91B4446C-F679-4F8A-B85D-07AB27FC871F,2012-09-05T13:11:37
68,4605,700 BROOKLINE BLVD (Even),,40.39427706190036,-80.02080219957861,Created,419 - Brookline,CWT Meters & ParkMobile|BROOKLINE,B9C640D5-B577-4442-8056-07DEBE792BE7,
69,421050-WOHIO-0705,WEST OHIO ST,On street,40.45206276189161,-80.01253229447746,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,1147334A-B786-4564-A73C-07F871438EFA,2013-08-07T11:21:38
70,419015-BROOKL0708,BROOKLINE BLVD,On street,40.393814614828976,-80.02033865274393,Active,419 - Brookline,BROOKLINE|419 - Brookline|CWT Meters & ParkMobile,2888FC4B-00A3-4590-B7B1-080DE1667F20,2013-10-22T11:43:42
71,411612-SHIGHL0203,S HIGHLAND AVE,On street,40.4581625569088,-79.92506683680534,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,2FC6A91C-E3A0-4522-839A-0818D23C6F3A,2013-07-25T19:15:02
72,6003,900 5TH AVE (Odd),,40.4388867736727,-79.99159294373385,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,177D49BB-5D1A-463A-BAD4-082230974E14,
73,421042-RIDGE-0702,RIDGE AVE,On street,40.45078998553247,-80.01225212268446,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,C469830E-72E3-4266-85AC-0841CED6411D,2013-08-07T11:20:58
74,5310,400 CEDAR AVE (Even),,40.45190265698928,-80.00130119926325,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,3D955EDD-48E5-4DFC-B164-085AA5BEAE2F,
75,PBP 412068,5000 FREW ST (Odd),,,,Active,410 - Oakland 4,OAKLAND4,0163D8EA-53B6-4322-9B84-085D19FC401D,2021-06-21T17:49:27
76,427005-BVILLE0502,BROWNSVILLE RD,On street,40.411741781006164,-79.98980686068535,Active,427 - Knoxville,KNOXVILLE|CWT Meters & ParkMobile|427 - Knoxville,8CDA4D5C-0DC3-46B3-9BC5-08629771B003,2018-02-26T14:04:20
77,415014-JANEST2004,JANE ST,On street,40.42667304600696,-79.97685849666595,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,61616054-163F-4D3C-9EE8-087DE35D059C,2012-09-12T19:54:38
78,5002,42ND & BUTLER LOT,Lot,40.47034817223282,-79.96030792593956,Created,338 - 42nd & Butler Lot,CWT Meters & ParkMobile|42-BUTLE-L,47E970E4-62FB-4669-8125-08C38EDA5874,
79,415056-S12TH-0003,S 12TH,On street,40.42840038274583,-79.98645544052124,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,DD6A7C31-8AE4-4CF9-A962-08D230965D77,2012-09-12T20:01:22
80,412605-BROADS6101,BROAD ST,On street,40.46188700520014,-79.92258603690061,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,E868A836-D8C6-4D4C-AB54-08E2E07E2127,2014-10-03T16:19:52
81,407110-FORBES3405,FORBES AVE,On street,40.43946163640892,-79.9599726498127,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1|Marathon Sun 1:30a-6p 2023 P25,D59895A5-6601-4D5D-941B-0909D4B536C9,2012-08-13T12:24:06
82,416003-BVILLE2504,BROWNSVILLE RD,On street,40.38588746314686,-79.97903162240164,Active,416 - Carrick,CWT Meters & ParkMobile|416 - Carrick|CARRICK,F0607D5D-930E-4B89-9435-096BF57842D7,2016-07-30T12:37:02
83,413049-MURRAY4204,MURRAY AVE,On street,40.42229900000001,-79.92893945767213,Active,413 - Squirrel Hill,SQ.HILL2|CWT Meters & ParkMobile|413 - Squirrel Hill,BF9CDDF7-C469-4181-9A2F-0996C01A31A5,2013-07-15T16:26:09
84,5317,800 EAST COMMONS AVE (Even),,40.45380677361368,-80.00390768040234,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,84DA047E-41A7-420F-9CCD-09A5E6FB2048,
85,413013-SHADY-1702,SHADY AVE,On street,40.43776735240019,-79.91939872280886,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,59ADE52B-6A7B-4702-82A8-09B0D1E003B3,2013-07-10T11:42:49
86,4887,100 BLVD OF ALLIES (Odd),,40.439346693934276,-80.00422719076005,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,CCFA4B2B-256A-446F-A0F1-09B4827216EC,
87,5710,1300 E CARSON ST (Even),,40.42874890735601,-79.98473265766279,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,ED798306-9073-4472-A0DC-09BDC014D588,
88,421072-BRIGHN0803,BRIGHTON RD,On street,40.45094973319916,-80.0134691865082,Inactive,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide|Z - Inactive/Removed Terminals,D0C58917-7596-4288-A743-09CB3225A366,2013-08-07T11:22:24
89,404466-PENAVE1703,PENN AVE,On street,40.45030864504387,-79.985207069767,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,19EFC2A7-9329-4A7B-9A43-0A065D809F50,2012-11-19T20:32:20
90,409258-SCRAIG0401,S CRAIG ST,On street,40.44490584878311,-79.94867116212845,Active,409 - Oakland 3,Marathon Sun 1:30a-6p 2023 P29|S. Craig|409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,BFAE8875-5BD9-4590-A194-0A0F2DEEE948,2012-09-04T16:16:51
91,406607-LIBRTY5002,LIBERTY AVE,On street,40.459109306232016,-79.94437949570084,Active,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,EE630A17-04F4-4054-80A0-0A5A921756B5,2012-12-05T13:07:36
92,6409,WILLIAM PENN PL,On street,40.440454,-79.998332,Active,401 - Downtown 1,DOWNTOWN1,74302103-BAC4-44EB-BC3A-0A732367B2E2,2021-10-12T18:09:53
93,401379-FORBES0303,FORBES AVE,On street,40.43968414941857,-79.99947488307953,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1|P31NC,A3D9011C-4AA3-4C0E-A660-0A747F868730,2016-10-20T12:51:09
94,420003-VGINIA0104,VIRGINIA AVE,On street,40.42959771258985,-80.00773007982843,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile,A7DDBAD6-3CB5-494D-B8E7-0AA6042849E9,2014-12-05T14:11:09
95,403372-5THAVE1402,5TH AVE,On street,40.438533330538434,-79.98606102331354,Inactive,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|UPTOWN2|Z - Inactive/Removed Terminals,BF9B34CE-8F6F-4627-9983-0AB232403424,2013-07-30T11:44:01
96,5820,1800 MURRAY AVE (Even),,40.43651255367765,-79.92296594355139,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,FF2F33B9-940D-4E4E-A014-0AB53CA80D01,
97,PBP338,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,338 - 42nd & Butler Lot,42-BUTLE-L|CWT Meters & ParkMobile,C77DF70A-1513-46AF-B144-0AC14700BB0D,2015-10-23T16:37:25
98,405001-BUTLER4001,BUTLER ST,On street,40.46936257933035,-79.9615600233135,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,192DC88E-01BB-489A-9297-0ADADCC8A3F9,2013-09-03T13:38:59
99,421029-ALLGHY0001,ALLEGHENY SQ,On street,40.45270606150744,-80.00479758643274,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,EDF7CF9F-ADE9-4812-9E7E-0AF34F76A3D1,2013-08-08T11:35:24
100,5549,100 HALKET ST (Even),,40.438851,-79.961849,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,7EB1191E-DEA6-4872-A2B7-0B4BD6989B9E,
101,408228-FORBES3801,FORBES AVE,On street,40.441754097535544,-79.95677947998047,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2|Marathon Sun 1:30a-6p 2023 P25,E59B87B5-0031-4986-A720-0B9BE154CD1C,2012-08-29T16:52:09
102,414003-MELLON0003,MELLON PARK,On street,40.45155877293245,-79.91963465889546,Active,414 - Mellon Park,MELONPARK|414 - Mellon Park|CWT Meters & ParkMobile,1F610809-7F5B-4899-91C8-0BA8416AC10B,2013-07-17T11:20:34
103,413006-FORBES5806,FORBES AVE,On street,40.437968958547565,-79.92107268982454,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,8CAB6BD5-186E-4B50-A9E3-0BC366A778DD,2013-07-09T12:13:15
104,MTFD 5215,NORTHSHORE AVE,,40.44592793008638,-80.01092753515054,Active,422 - Northshore,NORTHSHORE,CB4E27E6-AE18-4A51-8454-0BDF8D6570FD,2023-04-19T18:45:35
105,MTFD 4856,PENN AVE,Off street,40.454531670492535,-79.94721800000002,Active,402 - Downtown 2,DOWNTOWN2,6308BD93-CE0C-4648-BCB1-0C059421C95D,2023-04-19T16:06:26
106,5546,4000 FORBES AVE (Odd),,40.4428602865996,-79.95492580539576,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,F0DB3C4C-63F0-4867-B831-0C325BC297B9,
107,422026-GENROB0102,W GENERAL ROBINSON ST,On street,40.44725582122618,-80.0096120238959,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|NORTHSHORE,2E647F80-BFCE-478B-AAD0-0C33AC6F330E,2016-03-23T13:54:08
108,4703,2500 BROWNSVILLE RD (Even),,40.38616967145328,-79.979558587047,Created,416 - Carrick,CWT Meters & ParkMobile|CARRICK,E1508CF5-7E4A-4FD7-931B-0C415E7519E2,
109,411576-IVYST-0702,IVY ST,On street,40.45188210257504,-79.9323503411045,Inactive,411 - Shadyside,411 - Shadyside|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,07092B1C-54A2-4E76-9438-0C4708CC38A0,2012-12-05T12:27:46
110,PBP401,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,B91E17CB-70A9-429D-9075-0C5B2CE7ED43,2015-10-23T16:54:24
111,423008-ALEXST0602,ALEXANDER DR,On street,,,Inactive,423 - West End,423 - West End|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,ABD92CB4-7D84-4060-8F4E-0C5D84F3C692,2016-07-25T11:28:39
112,421053-WOHIO-0701,WEST OHIO ST,On street,40.45164885371551,-80.01155695337297,Inactive,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,FF7EFBCC-BEB2-49CF-BA2F-0C90552CBD2E,2013-08-07T11:22:00
113,344339-18CARSN0001,18TH & CARSON LOT,Lot,40.4286494749276,-79.9803614616394,Active,344 - 18th & Carson Lot,344 - 18th & Carson Lot|18-CARSO-L|Southside P8 S4+|CWT Meters & ParkMobile,DD0AAB94-081A-4C71-B191-0CB088ED3E66,2012-10-25T12:51:48
114,411482-BELLFN0802,BELLEFONTE ST,On street,40.450982897357086,-79.93379711656763,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside|CWT Meters & ParkMobile,A5B9AA7E-91C5-499B-AD2A-0D03A54C382E,2012-12-05T12:26:18
